,Rental Id,Duration,Bike Id,End Date,EndStation Id,Start Date,StartStation Id,tag,userCategory
7274,101456615,1860,16581.0,04/09/2020 18:00,782.0,04/09/2020 17:29,514,priority Medium,['B']
7275,101582088,1140,14194.0,07/09/2020 19:18,73.0,07/09/2020 18:59,88,priority_medium,['A']
7276,101396780,1200,17478.0,02/09/2020 19:59,440.0,02/09/2020 19:39,88,priority_medium,['A']
7277,101532693,2160,18253.0,06/09/2020 15:22,457.0,06/09/2020 14:46,88,priority Medium,['A']
7278,101415531,840,15555.0,03/09/2020 14:38,288.0,03/09/2020 14:24,88,priority low,['A']
7279,101583195,660,15322.0,07/09/2020 19:31,351.0,07/09/2020 19:20,88,priority_medium,['A']
7280,101587571,180,12057.0,07/09/2020 22:13,109.0,07/09/2020 22:10,88,priority low,['B']
7281,101525299,180,17802.0,06/09/2020 12:55,239.0,06/09/2020 12:52,88,priority_medium,['A']
7282,101450838,660,1031.0,04/09/2020 15:46,717.0,04/09/2020 15:35,119,priority low,['B']
7283,101507139,840,13734.0,05/09/2020 19:55,189.0,05/09/2020 19:41,119,Priority low,['A']
7284,101470477,480,17086.0,05/09/2020 03:08,75.0,05/09/2020 03:00,119,priority Medium,['B']
7285,101428999,2760,3859.0,03/09/2020 21:11,255.0,03/09/2020 20:25,119,Priority low,['A']
7286,101450406,600,17122.0,04/09/2020 15:36,465.0,04/09/2020 15:26,119,priority_medium,['A']
7287,101461759,660,11520.0,04/09/2020 19:03,512.0,04/09/2020 18:52,119,priority_medium,['A']
7288,101438346,1080,12922.0,04/09/2020 09:20,273.0,04/09/2020 09:02,119,priority_medium,['A']
7289,101579376,1260,18539.0,07/09/2020 18:36,154.0,07/09/2020 18:15,119,priority_high,['A']
7290,101461841,960,3673.0,04/09/2020 19:09,314.0,04/09/2020 18:53,119,priority low,['A']
7291,101608071,540,3948.0,08/09/2020 16:03,427.0,08/09/2020 15:54,119,priority Medium,['B']
7292,101587183,900,13174.0,07/09/2020 21:58,553.0,07/09/2020 21:43,119,priority_high,['A']
7293,101534835,3960,7157.0,06/09/2020 16:26,659.0,06/09/2020 15:20,119,Priority low,['A']
7294,101386942,1320,3055.0,02/09/2020 16:11,92.0,02/09/2020 15:49,119,priority_high,['B']
7295,101443076,1440,15338.0,04/09/2020 12:30,581.0,04/09/2020 12:06,119,Priority low,['B']
7296,101540228,600,15740.0,06/09/2020 16:57,536.0,06/09/2020 16:47,119,priority_medium,['A']
7297,101463927,240,8225.0,04/09/2020 19:37,119.0,04/09/2020 19:33,119,priority_medium,['A']
7298,101618480,1200,17965.0,08/09/2020 18:58,581.0,08/09/2020 18:38,119,priority_medium,['B']
7299,101545345,1260,17682.0,06/09/2020 18:30,217.0,06/09/2020 18:09,48,priority_medium,['A']
7300,101549706,4440,12845.0,06/09/2020 20:53,47.0,06/09/2020 19:39,48,Priority low,['A']
7301,101563355,780,2710.0,07/09/2020 11:01,818.0,07/09/2020 10:48,48,Priority low,['B']
7302,101465949,660,6399.0,04/09/2020 20:37,122.0,04/09/2020 20:26,48,Priority low,['A']
7303,101472561,120,2334.0,05/09/2020 09:12,48.0,05/09/2020 09:10,48,priority Medium,['A']
7304,101622329,660,17863.0,08/09/2020 19:50,32.0,08/09/2020 19:39,48,priority_high,['A']
7305,101588950,420,16610.0,08/09/2020 01:15,144.0,08/09/2020 01:08,74,priority low,['A']
7306,101556701,480,14231.0,07/09/2020 07:30,817.0,07/09/2020 07:22,74,priority low,['B']
7307,101497204,720,7914.0,05/09/2020 17:02,409.0,05/09/2020 16:50,74,priority_high,['A']
7308,101613016,1740,15403.0,08/09/2020 17:56,612.0,08/09/2020 17:27,74,priority low,['A']
7309,101576566,480,14595.0,07/09/2020 17:43,583.0,07/09/2020 17:35,74,priority_medium,['A']
7310,101492853,1320,12914.0,05/09/2020 16:06,160.0,05/09/2020 15:44,74,priority_medium,['A']
7311,101515776,420,17334.0,06/09/2020 08:15,412.0,06/09/2020 08:08,74,priority_high,['A']
7312,101470820,1200,17863.0,05/09/2020 06:26,766.0,05/09/2020 06:06,74,Priority low,['A']
7313,101412603,1500,10094.0,03/09/2020 13:08,188.0,03/09/2020 12:43,74,priority low,['A']
7314,101430195,420,18112.0,03/09/2020 21:30,441.0,03/09/2020 21:23,74,Priority low,['A']
7315,101411162,300,10626.0,03/09/2020 11:52,817.0,03/09/2020 11:47,74,Priority low,['A']
7316,101429148,2040,15351.0,03/09/2020 21:06,685.0,03/09/2020 20:32,74,priority low,['A']
7317,101430986,540,8175.0,03/09/2020 22:16,834.0,03/09/2020 22:07,74,Priority low,['A']
7318,101573719,360,1610.0,07/09/2020 16:47,654.0,07/09/2020 16:41,74,priority Medium,['A']
7319,101381788,1320,17969.0,02/09/2020 13:45,821.0,02/09/2020 13:23,74,priority_medium,['A']
7320,101435503,300,81.0,04/09/2020 07:49,817.0,04/09/2020 07:44,74,priority low,['B']
7321,101572808,1260,17766.0,07/09/2020 16:41,104.0,07/09/2020 16:20,74,Priority low,['A']
7322,101430198,420,14290.0,03/09/2020 21:30,441.0,03/09/2020 21:23,74,priority_high,['B']
7323,101548225,300,14180.0,06/09/2020 19:09,58.0,06/09/2020 19:04,140,Priority low,['A']
7324,101387315,1080,18195.0,02/09/2020 16:15,173.0,02/09/2020 15:57,140,priority Medium,['A']
7325,101443991,420,14075.0,04/09/2020 12:42,253.0,04/09/2020 12:35,140,priority Medium,['A']
7326,101431953,900,6740.0,03/09/2020 23:28,450.0,03/09/2020 23:13,140,priority Medium,['A']
7327,101579669,480,6366.0,07/09/2020 18:28,732.0,07/09/2020 18:20,140,priority_medium,['A']
7328,101576223,540,15144.0,07/09/2020 17:39,253.0,07/09/2020 17:30,140,priority low,['A']
7329,101406936,1140,17228.0,03/09/2020 09:14,217.0,03/09/2020 08:55,154,priority_high,['A']
7330,101589973,1260,2333.0,08/09/2020 07:00,330.0,08/09/2020 06:39,154,priority Medium,['A']
7331,101404423,420,3827.0,03/09/2020 08:03,703.0,03/09/2020 07:56,154,priority Medium,['A']
7332,101369413,480,14028.0,02/09/2020 06:49,579.0,02/09/2020 06:41,154,priority low,['A']
7333,101369209,540,14445.0,02/09/2020 06:36,340.0,02/09/2020 06:27,154,priority_high,['A']
7334,101405457,480,18299.0,03/09/2020 08:31,809.0,03/09/2020 08:23,154,priority low,['A']
7335,101569234,480,16147.0,07/09/2020 14:45,101.0,07/09/2020 14:37,154,Priority low,['A']
7336,101620250,1200,17982.0,08/09/2020 19:24,194.0,08/09/2020 19:04,140,priority_medium,['A']
7337,101567407,300,9945.0,07/09/2020 13:40,703.0,07/09/2020 13:35,154,priority_medium,['B']
7338,101405798,720,13631.0,03/09/2020 08:42,287.0,03/09/2020 08:30,154,Priority low,['A']
7339,101371724,720,2533.0,02/09/2020 08:11,17.0,02/09/2020 07:59,154,priority low,['B']
7340,101372091,1200,15533.0,02/09/2020 08:28,362.0,02/09/2020 08:08,154,Priority low,['A']
7341,101371262,480,11990.0,02/09/2020 07:55,136.0,02/09/2020 07:47,154,priority_high,['A']
7342,101371734,480,16666.0,02/09/2020 08:08,48.0,02/09/2020 08:00,154,priority_medium,['A']
7343,101403674,900,17956.0,03/09/2020 07:55,53.0,03/09/2020 07:40,154,priority_medium,['A']
7344,101372825,540,427.0,02/09/2020 08:33,27.0,02/09/2020 08:24,154,priority_high,['B']
7345,101436590,900,16666.0,04/09/2020 08:30,81.0,04/09/2020 08:15,154,priority_medium,['A']
7346,101608431,360,6261.0,08/09/2020 16:08,45.0,08/09/2020 16:02,514,priority_medium,['A']
7347,101387435,300,5271.0,02/09/2020 16:05,45.0,02/09/2020 16:00,514,Priority low,['A']
7348,101386622,540,16039.0,02/09/2020 15:50,659.0,02/09/2020 15:41,246,priority_high,['A']
7349,101390074,600,2320.0,02/09/2020 17:15,25.0,02/09/2020 17:05,246,priority Medium,['B']
7350,101583016,780,18561.0,07/09/2020 19:30,537.0,07/09/2020 19:17,246,priority low,['A']
7351,101421462,600,11269.0,03/09/2020 17:15,25.0,03/09/2020 17:05,246,priority_medium,['B']
7352,101613205,540,15562.0,08/09/2020 17:39,101.0,08/09/2020 17:30,246,Priority low,['A']
7353,101616615,1080,7903.0,08/09/2020 18:32,169.0,08/09/2020 18:14,482,Priority low,['A']
7354,101565858,720,16445.0,07/09/2020 12:52,225.0,07/09/2020 12:40,482,priority low,['B']
7355,101372010,1680,17032.0,02/09/2020 08:34,579.0,02/09/2020 08:06,484,priority_high,['A']
7356,101542127,1080,8640.0,06/09/2020 17:34,715.0,06/09/2020 17:16,811,priority low,['A']
7357,101411578,1380,16216.0,03/09/2020 12:26,109.0,03/09/2020 12:03,836,priority Medium,['A']
7358,101460985,480,4580.0,04/09/2020 18:47,573.0,04/09/2020 18:39,97,priority Medium,['A']
7359,101539138,600,1068.0,06/09/2020 16:40,224.0,06/09/2020 16:30,97,priority_medium,['A']
7360,101618343,2040,4396.0,08/09/2020 19:09,97.0,08/09/2020 18:35,97,priority_medium,['A']
7361,101383536,480,7239.0,02/09/2020 14:23,402.0,02/09/2020 14:15,99,priority low,['A']
7362,101609980,900,17985.0,08/09/2020 16:50,400.0,08/09/2020 16:35,99,priority low,['A']
7363,101503443,1440,3951.0,05/09/2020 18:56,116.0,05/09/2020 18:32,114,priority Medium,['B']
7364,101565795,600,10784.0,07/09/2020 12:47,402.0,07/09/2020 12:37,114,priority low,['A']
7365,101382448,600,15268.0,02/09/2020 13:53,110.0,02/09/2020 13:43,114,Priority low,['A']
7366,101524258,540,2133.0,06/09/2020 12:45,394.0,06/09/2020 12:36,114,Priority low,['A']
7367,101422517,1020,17366.0,03/09/2020 17:54,397.0,03/09/2020 17:37,116,priority_high,['B']
7368,101475400,840,3145.0,05/09/2020 10:54,397.0,05/09/2020 10:40,116,priority Medium,['A']
7369,101581326,900,10843.0,07/09/2020 19:00,553.0,07/09/2020 18:45,119,priority low,['B']
7370,101522759,1320,2334.0,06/09/2020 12:33,383.0,06/09/2020 12:11,119,priority_medium,['B']
7371,101504865,600,9607.0,05/09/2020 19:07,132.0,05/09/2020 18:57,119,priority low,['A']
7372,101464101,360,10763.0,04/09/2020 19:43,251.0,04/09/2020 19:37,119,priority_high,['B']
7373,101448372,1320,12883.0,04/09/2020 15:00,836.0,04/09/2020 14:38,119,priority_high,['A']
7374,101460942,960,3071.0,04/09/2020 18:54,553.0,04/09/2020 18:38,119,priority low,['A']
7375,101533933,8940,9039.0,06/09/2020 17:34,226.0,06/09/2020 15:05,83,priority_high,['A']
7376,101564915,1140,16671.0,07/09/2020 12:21,356.0,07/09/2020 12:02,83,priority Medium,['A']
7377,101452447,960,17512.0,04/09/2020 16:26,14.0,04/09/2020 16:10,83,priority Medium,['B']
7378,101612557,1440,2621.0,08/09/2020 17:44,725.0,08/09/2020 17:20,83,priority Medium,['A']
7379,101430333,1500,18379.0,03/09/2020 21:56,279.0,03/09/2020 21:31,83,priority Medium,['A']
7380,101579782,300,5694.0,07/09/2020 18:27,83.0,07/09/2020 18:22,83,priority_high,['A']
7381,101425351,2640,10888.0,03/09/2020 19:25,647.0,03/09/2020 18:41,83,priority_medium,['A']
7382,101573917,1320,11703.0,07/09/2020 17:07,316.0,07/09/2020 16:45,83,priority low,['B']
7383,101512855,2520,4512.0,06/09/2020 00:09,278.0,05/09/2020 23:27,83,priority_high,['A']
7384,101513109,1620,7859.0,06/09/2020 00:10,206.0,05/09/2020 23:43,83,priority Medium,['A']
7385,101417018,660,16610.0,03/09/2020 15:21,309.0,03/09/2020 15:10,83,priority_medium,['B']
7386,101503170,840,6613.0,05/09/2020 18:41,173.0,05/09/2020 18:27,83,Priority low,['A']
7387,101382313,840,13388.0,02/09/2020 13:53,148.0,02/09/2020 13:39,83,priority_medium,['A']
7388,101443686,1260,17619.0,04/09/2020 12:46,234.0,04/09/2020 12:25,83,Priority low,['A']
7389,101571507,1140,17308.0,07/09/2020 16:06,64.0,07/09/2020 15:47,83,priority_medium,['A']
7390,101573311,1140,16474.0,07/09/2020 16:51,64.0,07/09/2020 16:32,83,priority_high,['B']
7391,101573613,840,17308.0,07/09/2020 16:52,64.0,07/09/2020 16:38,83,priority_high,['B']
7392,101573294,1020,14166.0,07/09/2020 16:49,166.0,07/09/2020 16:32,83,priority low,['B']
7393,101403862,660,15592.0,03/09/2020 07:57,55.0,03/09/2020 07:46,154,priority_high,['A']
7394,101479805,1320,15131.0,05/09/2020 12:37,259.0,05/09/2020 12:15,185,priority Medium,['A']
7395,101412541,300,13785.0,03/09/2020 12:45,177.0,03/09/2020 12:40,185,priority_medium,['A']
7396,101415584,300,17681.0,03/09/2020 14:31,826.0,03/09/2020 14:26,185,priority_medium,['A']
7397,101523462,180,16058.0,06/09/2020 12:26,148.0,06/09/2020 12:23,185,priority low,['A']
7398,101399632,600,1415.0,02/09/2020 22:20,143.0,02/09/2020 22:10,185,priority low,['A']
7399,101494450,60,17761.0,05/09/2020 16:09,190.0,05/09/2020 16:08,185,Priority low,['A']
7400,101533780,1200,1895.0,06/09/2020 15:23,638.0,06/09/2020 15:03,185,priority_medium,['A']
7401,101456331,1080,15531.0,04/09/2020 17:42,306.0,04/09/2020 17:24,185,Priority low,['A']
7402,101371060,81840,14690.0,03/09/2020 06:26,797.0,02/09/2020 07:42,185,priority Medium,['A']
7403,101613296,360,15322.0,08/09/2020 17:37,177.0,08/09/2020 17:31,185,priority_high,['A']
7404,101388323,480,2903.0,02/09/2020 16:29,625.0,02/09/2020 16:21,185,Priority low,['A']
7405,101596782,540,14769.0,08/09/2020 09:33,194.0,08/09/2020 09:24,173,Priority low,['A']
7406,101608718,360,1651.0,08/09/2020 16:15,335.0,08/09/2020 16:09,173,priority low,['B']
7407,101592588,1860,4612.0,08/09/2020 08:27,217.0,08/09/2020 07:56,173,priority low,['A']
7408,101369342,180,12029.0,02/09/2020 06:39,839.0,02/09/2020 06:36,173,priority Medium,['B']
7409,101371950,300,8043.0,02/09/2020 08:10,792.0,02/09/2020 08:05,173,priority Medium,['A']
7410,101570097,1080,16234.0,07/09/2020 15:23,214.0,07/09/2020 15:05,173,priority low,['A']
7411,101563144,360,2256.0,07/09/2020 10:44,230.0,07/09/2020 10:38,173,priority Medium,['A']
7412,101539907,660,18068.0,06/09/2020 16:53,435.0,06/09/2020 16:42,173,priority Medium,['A']
7413,101593965,300,10724.0,08/09/2020 08:28,48.0,08/09/2020 08:23,173,Priority low,['A']
7414,101590916,300,10191.0,08/09/2020 07:22,388.0,08/09/2020 07:17,173,Priority low,['A']
7415,101410100,1440,12574.0,03/09/2020 11:23,610.0,03/09/2020 10:59,173,priority low,['A']
7416,101452433,1740,17412.0,04/09/2020 16:39,552.0,04/09/2020 16:10,173,priority_high,['A']
7417,101404720,5760,6591.0,03/09/2020 09:43,279.0,03/09/2020 08:07,173,priority low,['B']
7418,101372463,600,10011.0,02/09/2020 08:26,127.0,02/09/2020 08:16,154,priority low,['A']
7419,101404129,780,8885.0,03/09/2020 08:06,318.0,03/09/2020 07:53,154,priority_high,['B']
7420,101405063,1200,17237.0,03/09/2020 08:35,362.0,03/09/2020 08:15,154,priority_high,['A']
7421,101373224,720,8203.0,02/09/2020 08:44,314.0,02/09/2020 08:32,154,priority Medium,['A']
7422,101373014,1800,16173.0,02/09/2020 08:57,9.0,02/09/2020 08:27,154,priority_medium,['A']
7423,101371787,480,11203.0,02/09/2020 08:09,646.0,02/09/2020 08:01,154,Priority low,['A']
7424,101605515,720,2382.0,08/09/2020 14:58,135.0,08/09/2020 14:46,154,priority Medium,['B']
7425,101372557,720,16216.0,02/09/2020 08:31,98.0,02/09/2020 08:19,154,priority low,['A']
7426,101556428,840,7873.0,07/09/2020 07:27,319.0,07/09/2020 07:13,154,priority Medium,['B']
7427,101374284,840,10856.0,02/09/2020 09:08,129.0,02/09/2020 08:54,154,priority_medium,['A']
7428,101623052,960,10166.0,08/09/2020 20:11,213.0,08/09/2020 19:55,154,priority Medium,['A']
7429,101589909,420,3245.0,08/09/2020 06:43,703.0,08/09/2020 06:36,154,priority_high,['A']
7430,101403100,780,17359.0,03/09/2020 07:38,509.0,03/09/2020 07:25,154,priority_high,['A']
7431,101593921,1440,13367.0,08/09/2020 08:46,55.0,08/09/2020 08:22,154,priority_high,['A']
7432,101402014,600,15323.0,03/09/2020 06:49,579.0,03/09/2020 06:39,154,priority low,['A']
7433,101591552,780,8527.0,08/09/2020 07:46,79.0,08/09/2020 07:33,132,priority_high,['A']
7434,101374940,960,1256.0,02/09/2020 09:30,839.0,02/09/2020 09:14,132,priority_medium,['A']
7435,101594143,420,15488.0,08/09/2020 08:33,446.0,08/09/2020 08:26,132,priority Medium,['A']
7436,101618677,1200,16843.0,08/09/2020 19:00,505.0,08/09/2020 18:40,132,priority_medium,['B']
7437,101508383,1380,14174.0,05/09/2020 20:37,523.0,05/09/2020 20:14,132,Priority low,['A']
7438,101605706,600,10660.0,08/09/2020 15:01,553.0,08/09/2020 14:51,132,priority_medium,['A']
7439,101382249,420,6103.0,02/09/2020 13:44,108.0,02/09/2020 13:37,74,priority Medium,['A']
7440,101380802,1440,5513.0,02/09/2020 13:17,335.0,02/09/2020 12:53,74,Priority low,['A']
7441,101438461,1080,1202.0,04/09/2020 09:24,162.0,04/09/2020 09:06,74,priority_high,['A']
7442,101408702,1380,9990.0,03/09/2020 10:18,77.0,03/09/2020 09:55,74,priority_medium,['B']
7443,101609122,420,912.0,08/09/2020 16:25,320.0,08/09/2020 16:18,74,priority low,['B']
7444,101550213,1260,17034.0,06/09/2020 20:13,631.0,06/09/2020 19:52,117,priority low,['A']
7445,101627850,420,2321.0,08/09/2020 23:22,272.0,08/09/2020 23:15,117,priority_medium,['A']
7446,101393839,360,18326.0,02/09/2020 18:39,152.0,02/09/2020 18:33,117,priority Medium,['A']
7447,101600140,480,6200.0,08/09/2020 11:54,725.0,08/09/2020 11:46,117,priority Medium,['A']
7448,101468788,900,15156.0,04/09/2020 22:56,278.0,04/09/2020 22:41,117,priority_medium,['A']
7449,101379688,660,18102.0,02/09/2020 12:29,108.0,02/09/2020 12:18,117,Priority low,['A']
7450,101581320,420,18023.0,07/09/2020 18:52,152.0,07/09/2020 18:45,117,priority_high,['A']
7451,101571896,1680,2485.0,07/09/2020 16:26,139.0,07/09/2020 15:58,117,priority Medium,['A']
7452,101398775,540,5132.0,02/09/2020 21:15,,02/09/2020 21:06,117,priority_medium,['A']
7453,101400014,480,4081.0,02/09/2020 22:53,272.0,02/09/2020 22:45,117,priority low,['A']
7454,101547484,600,17273.0,06/09/2020 18:59,270.0,06/09/2020 18:49,117,priority low,['B']
7455,101398671,1020,5309.0,02/09/2020 21:16,117.0,02/09/2020 20:59,117,priority low,['B']
7456,101503718,1020,13055.0,05/09/2020 18:53,228.0,05/09/2020 18:36,117,priority_high,['A']
7457,101502333,660,18021.0,05/09/2020 18:24,162.0,05/09/2020 18:13,117,priority low,['A']
7458,101465394,1140,12957.0,04/09/2020 20:27,832.0,04/09/2020 20:08,117,priority Medium,['A']
7459,101500825,3960,17168.0,05/09/2020 18:55,291.0,05/09/2020 17:49,117,priority Medium,['B']
7460,101428167,900,10452.0,03/09/2020 20:07,162.0,03/09/2020 19:52,117,priority low,['A']
7461,101609694,1380,16958.0,08/09/2020 16:52,325.0,08/09/2020 16:29,117,priority_high,['A']
7462,101457022,420,17057.0,04/09/2020 17:43,152.0,04/09/2020 17:36,117,priority Medium,['A']
7463,101458268,540,18213.0,04/09/2020 18:06,553.0,04/09/2020 17:57,132,Priority low,['A']
7464,101573577,1440,2637.0,07/09/2020 17:02,18.0,07/09/2020 16:38,185,priority_medium,['A']
7465,101434940,1380,16436.0,04/09/2020 07:50,112.0,04/09/2020 07:27,185,priority_medium,['B']
7466,101581392,660,986.0,07/09/2020 18:58,746.0,07/09/2020 18:47,185,Priority low,['A']
7467,101623979,360,3564.0,08/09/2020 20:23,419.0,08/09/2020 20:17,185,priority_high,['A']
7468,101482288,180,18317.0,05/09/2020 13:00,243.0,05/09/2020 12:57,185,Priority low,['A']
7469,101591952,1560,11540.0,08/09/2020 08:08,112.0,08/09/2020 07:42,185,priority low,['A']
7470,101522074,360,607.0,06/09/2020 12:05,360.0,06/09/2020 11:59,185,Priority low,['A']
7471,101602399,420,15247.0,08/09/2020 13:15,800.0,08/09/2020 13:08,185,priority_high,['B']
7472,101441639,180,3697.0,04/09/2020 11:19,171.0,04/09/2020 11:16,187,priority Medium,['A']
7473,101445536,660,1851.0,04/09/2020 13:31,639.0,04/09/2020 13:20,187,priority low,['B']
7474,101399776,120,7527.0,02/09/2020 22:24,171.0,02/09/2020 22:22,187,priority low,['B']
7475,101375076,1020,13417.0,02/09/2020 09:32,83.0,02/09/2020 09:15,187,Priority low,['A']
7476,101402865,540,7100.0,03/09/2020 07:27,101.0,03/09/2020 07:18,154,priority_high,['A']
7477,101561258,720,1490.0,07/09/2020 09:26,26.0,07/09/2020 09:14,154,priority_high,['B']
7478,101374389,900,11946.0,02/09/2020 09:12,217.0,02/09/2020 08:57,154,Priority low,['A']
7479,101434408,300,17693.0,04/09/2020 07:13,18.0,04/09/2020 07:08,154,priority low,['B']
7480,101434476,480,8300.0,04/09/2020 07:19,441.0,04/09/2020 07:11,154,Priority low,['A']
7481,101570825,960,14410.0,07/09/2020 15:43,374.0,07/09/2020 15:27,154,priority Medium,['A']
7482,101558600,900,3629.0,07/09/2020 08:28,12.0,07/09/2020 08:13,154,Priority low,['A']
7483,101560572,780,5664.0,07/09/2020 09:07,95.0,07/09/2020 08:54,154,priority low,['A']
7484,101374160,1080,14741.0,02/09/2020 09:09,31.0,02/09/2020 08:51,154,priority_high,['B']
7485,101404369,480,18324.0,03/09/2020 08:07,48.0,03/09/2020 07:59,154,priority Medium,['A']
7486,101514992,720,2347.0,06/09/2020 03:36,161.0,06/09/2020 03:24,83,priority low,['A']
7487,101481087,4500,14960.0,05/09/2020 13:52,130.0,05/09/2020 12:37,83,Priority low,['A']
7488,101422831,10020,10743.0,03/09/2020 20:33,411.0,03/09/2020 17:46,83,Priority low,['A']
7489,101482698,1080,11073.0,05/09/2020 13:22,213.0,05/09/2020 13:04,83,priority_high,['A']
7490,101481355,4260,17329.0,05/09/2020 13:52,130.0,05/09/2020 12:41,83,priority_high,['A']
7491,101570999,660,15132.0,07/09/2020 15:43,400.0,07/09/2020 15:32,88,Priority low,['A']
7492,101571281,1320,17577.0,07/09/2020 16:03,174.0,07/09/2020 15:41,88,priority_medium,['A']
7493,101391658,480,43.0,02/09/2020 17:56,797.0,02/09/2020 17:48,88,priority_medium,['A']
7494,101529142,840,12373.0,06/09/2020 14:04,204.0,06/09/2020 13:50,88,priority_high,['B']
7495,101536954,1440,17357.0,06/09/2020 16:18,363.0,06/09/2020 15:54,88,priority low,['A']
7496,101423522,2160,18213.0,03/09/2020 18:40,488.0,03/09/2020 18:04,88,priority low,['A']
7497,101393455,1620,16301.0,02/09/2020 18:52,397.0,02/09/2020 18:25,88,priority low,['A']
7498,101399431,1920,17364.0,02/09/2020 22:29,724.0,02/09/2020 21:57,88,priority low,['B']
7499,101587336,1380,18349.0,07/09/2020 22:17,664.0,07/09/2020 21:54,88,Priority low,['A']
7500,101541989,2040,4038.0,06/09/2020 17:48,85.0,06/09/2020 17:14,88,priority_high,['A']
7501,101544259,660,13300.0,06/09/2020 18:02,90.0,06/09/2020 17:51,88,priority Medium,['B']
7502,101503110,900,13149.0,05/09/2020 18:41,804.0,05/09/2020 18:26,88,priority Medium,['A']
7503,101606558,360,18243.0,08/09/2020 15:21,797.0,08/09/2020 15:15,88,priority Medium,['A']
7504,101600510,660,8907.0,08/09/2020 12:11,210.0,08/09/2020 12:00,88,priority low,['A']
7505,101426930,1620,18014.0,03/09/2020 19:43,827.0,03/09/2020 19:16,88,priority_high,['A']
7506,101447724,1380,16034.0,04/09/2020 14:43,199.0,04/09/2020 14:20,88,priority low,['A']
7507,101574138,420,17137.0,07/09/2020 16:57,388.0,07/09/2020 16:50,88,priority Medium,['A']
7508,101469138,2340,10309.0,04/09/2020 23:54,191.0,04/09/2020 23:15,88,Priority low,['A']
7509,101626589,1140,2665.0,08/09/2020 22:19,419.0,08/09/2020 22:00,88,priority_high,['B']
7510,101503054,480,15813.0,05/09/2020 18:33,725.0,05/09/2020 18:25,117,priority_high,['A']
7511,101498296,1320,4643.0,05/09/2020 17:28,143.0,05/09/2020 17:06,117,priority low,['A']
7512,101430299,1260,15411.0,03/09/2020 21:50,202.0,03/09/2020 21:29,117,priority low,['A']
7513,101562675,600,5230.0,07/09/2020 10:23,725.0,07/09/2020 10:13,117,priority_medium,['A']
7514,101431744,360,10968.0,03/09/2020 23:04,272.0,03/09/2020 22:58,117,priority low,['A']
7515,101579227,240,17069.0,07/09/2020 18:18,437.0,07/09/2020 18:14,117,priority low,['B']
7516,101389757,840,829.0,02/09/2020 17:10,125.0,02/09/2020 16:56,117,priority low,['A']
7517,101520561,300,5121.0,06/09/2020 11:34,270.0,06/09/2020 11:29,117,priority low,['A']
7518,101476793,1020,12109.0,05/09/2020 11:32,810.0,05/09/2020 11:15,117,Priority low,['A']
7519,101590357,960,1027.0,08/09/2020 07:15,153.0,08/09/2020 06:59,117,priority low,['A']
7520,101505178,1320,18346.0,05/09/2020 19:25,383.0,05/09/2020 19:03,117,priority Medium,['A']
7521,101593367,300,6479.0,08/09/2020 08:17,270.0,08/09/2020 08:12,117,priority_high,['A']
7522,101550279,1140,5936.0,06/09/2020 20:13,631.0,06/09/2020 19:54,117,priority_medium,['B']
7523,101556005,900,14320.0,07/09/2020 07:09,153.0,07/09/2020 06:54,117,Priority low,['B']
7524,101434321,1080,6085.0,04/09/2020 07:20,72.0,04/09/2020 07:02,117,priority Medium,['A']
7525,101392777,1620,15714.0,02/09/2020 18:39,117.0,02/09/2020 18:12,117,Priority low,['A']
7526,101425882,240,11234.0,03/09/2020 18:55,435.0,03/09/2020 18:51,117,priority low,['A']
7527,101500441,300,16020.0,05/09/2020 17:47,437.0,05/09/2020 17:42,117,priority_high,['A']
7528,101445211,420,14894.0,04/09/2020 13:18,149.0,04/09/2020 13:11,117,Priority low,['A']
7529,101502827,1560,13582.0,05/09/2020 18:47,507.0,05/09/2020 18:21,117,priority Medium,['A']
7530,101435968,900,17406.0,04/09/2020 08:13,79.0,04/09/2020 07:58,117,priority Medium,['B']
7531,101446456,1440,17512.0,04/09/2020 14:11,318.0,04/09/2020 13:47,117,priority_medium,['A']
7532,101582164,2280,8963.0,07/09/2020 19:39,623.0,07/09/2020 19:01,117,Priority low,['A']
7533,101562360,6240,10356.0,07/09/2020 11:43,130.0,07/09/2020 09:59,117,priority_high,['B']
7534,101612692,1320,17990.0,08/09/2020 17:44,600.0,08/09/2020 17:22,88,priority_medium,['A']
7535,101623371,780,14916.0,08/09/2020 20:15,270.0,08/09/2020 20:02,88,Priority low,['B']
7536,101500010,660,17117.0,05/09/2020 17:46,72.0,05/09/2020 17:35,88,Priority low,['A']
7537,101474634,360,15322.0,05/09/2020 10:27,313.0,05/09/2020 10:21,88,priority low,['A']
7538,101583328,1380,17005.0,07/09/2020 19:45,603.0,07/09/2020 19:22,109,Priority low,['B']
7539,101542260,1740,18294.0,06/09/2020 17:47,116.0,06/09/2020 17:18,109,priority_high,['A']
7540,101536262,3840,15480.0,06/09/2020 16:46,388.0,06/09/2020 15:42,109,priority low,['B']
7541,101508030,1320,17683.0,05/09/2020 20:26,132.0,05/09/2020 20:04,109,priority Medium,['A']
7542,101615250,1320,18155.0,08/09/2020 18:20,549.0,08/09/2020 17:58,109,priority low,['B']
7543,101433265,1380,236.0,04/09/2020 03:47,341.0,04/09/2020 03:24,109,Priority low,['A']
